id_song,date,points,taken
1342,2019-07-15,40 points,False
1342,2020-03-06,30 points,False
1342,2020-05-15,40 points,True
1342,2020-08-22,50 points,False
1342,2020-11-10,50 points,False
1342,2021-01-25,Maestro,True
1342,2021-05-08,50 points,False
1342,2021-09-15,30 points,False
1342,2021-10-28,20 points,True
1342,2021-12-23,30 points,True
1342,2022-01-27,Même chanson,True
1342,2022-04-25,30 points,True
1343,2018-12-20,20 points,False
1343,2019-07-29,50 points,False
1343,2021-09-08,50 points,False
1344,2013-10-21,Maestro,True
1344,2017-04-07,Maestro,False
1344,2018-12-27,Maestro,True
1344,2019-08-03,Maestro,False
1344,2020-03-16,30 points,False
1344,2020-06-06,Maestro,True
1344,2020-08-18,30 points,False
1344,2021-01-29,Maestro,False
1344,2021-06-19,50 points,False
1344,2021-09-16,30 points,False
1345,2013-09-13,Maestro,False
1345,2013-11-29,Maestro,True
1345,2017-01-18,30 points,False
1345,2018-01-06,30 points,False
1345,2018-04-09,20 points,False
1345,2018-09-19,Maestro,False
1345,2019-03-30,Maestro,False
1345,2019-09-21,Maestro,False
1345,2020-01-10,Maestro,False
1345,2020-04-25,Maestro,False
1345,2020-09-14,30 points,False
1345,2020-12-31,20 points,False
1345,2021-04-20,20 points,False
1345,2021-07-04,Maestro,True
1345,2021-11-10,Maestro,False
1345,2022-01-21,Maestro,True
1346,2021-01-13,30 points,False
1346,2021-05-04,Maestro,False
1346,,Maestro,True
1347,2017-06-19,30 points,True
1347,2021-09-30,Maestro,False
1348,2018-02-23,20 points,True
1348,2018-04-16,20 points,False
1348,2019-09-14,30 points,False
1348,2020-04-18,30 points,False
1349,2014-04-16,20 points,False
1349,2015-08-28,20 points,False
1349,2016-01-14,50 points,False
1349,2019-07-20,30 points,False
1349,2020-01-18,Maestro,False
1349,2020-07-09,Maestro,True
1349,2020-10-19,30 points,True
1349,2020-12-21,Maestro,True
1349,2021-02-24,Maestro,True
1349,2021-10-20,10 points,True
1349,2022-02-22,Maestro,False
1350,2018-12-17,20 points,False
1351,2020-07-13,50 points,False
1351,2022-04-23,Maestro,True
1352,2013-05-10,Maestro,True
1352,2014-04-16,30 points,False
1352,2016-01-11,40 points,False
1352,2016-10-21,50 points,True
1352,2017-01-21,10 points,True
1352,2017-04-12,40 points,False
1352,2018-01-29,Maestro,True
1352,2018-04-19,30 points,False
1352,2018-05-07,30 points,True
1352,2018-12-24,20 points,True
1352,2019-08-17,20 points,False
1352,2019-10-15,20 points,True
1352,2020-02-15,Maestro,True
1352,2020-05-12,30 points,True
1352,2020-06-13,30 points,True
1352,2020-07-23,20 points,True
1352,2020-09-24,50 points,False
1352,2021-01-02,Même chanson,True
1352,2021-03-16,Maestro,True
1352,2021-08-16,40 points,True
1352,2021-11-17,Même chanson,True
1352,2022-01-07,40 points,True
1352,2022-03-26,Même chanson,True
1353,2020-03-16,40 points,True
1353,2020-09-14,10 points,False
1353,2021-01-07,30 points,False
1353,2022-02-28,Maestro,False
1354,2013-02-18,50 points,False
1354,2013-09-11,Maestro,True
1354,2014-04-07,Maestro,False
1354,2016-06-02,40 points,False
1354,2018-03-03,20 points,True
1354,2018-03-30,30 points,False
1354,2018-05-02,30 points,False
1354,2019-04-12,50 points,False
1354,2019-06-22,30 points,False
1354,2019-08-04,50 points,False
1354,2020-01-21,Maestro,False
1354,2020-03-09,20 points,False
1354,2020-03-23,20 points,False
1354,2020-05-15,Maestro,True
1354,2020-11-06,Maestro,False
1354,2021-02-10,40 points,True
1354,2021-12-24,40 points,False
1354,2022-03-29,Maestro,False
1354,2022-05-04,30 points,False
1354,,40 points,False
1355,2019-10-29,20 points,False
1355,2021-11-04,40 points,False
1356,2015-10-14,40 points,False
1356,2016-01-07,50 points,True
1356,2016-06-02,40 points,True
1356,2016-11-15,20 points,True
1356,2018-01-31,30 points,True
1356,2018-02-26,20 points,False
1356,2018-03-10,40 points,False
1356,2019-10-11,20 points,False
1356,2020-01-24,30 points,False
1356,2020-02-20,30 points,True
1356,2020-09-10,Maestro,False
1356,2020-11-20,20 points,True
1356,2021-05-10,40 points,False
1356,2021-09-09,20 points,True
1356,2021-11-19,20 points,True
1356,2021-12-30,30 points,True
1356,2022-03-15,50 points,False
1356,,Maestro,True
1357,2013-01-17,Même chanson,True
1357,2013-04-02,50 points,True
1357,2013-11-27,Même chanson,True
1357,2014-11-04,40 points,True
1357,2015-09-07,Même chanson,True
1357,2015-10-12,30 points,True
1357,2016-02-19,30 points,True
1357,2016-11-21,40 points,True
1357,2017-03-29,Même chanson,True
1357,2017-11-11,30 points,False
1357,2018-03-15,40 points,True
1357,2018-04-24,40 points,True
1357,2018-07-09,Maestro,True
1357,2018-08-13,Même chanson,True
1357,2018-12-28,30 points,False
1357,2019-07-17,Même chanson,True
1357,2020-01-04,40 points,True
1357,2020-02-29,Même chanson,True
1357,2020-07-16,Même chanson,True
1357,2020-12-26,40 points,True
1357,2021-02-03,Même chanson,True
1357,2021-04-21,Maestro,True
1357,2021-08-23,Même chanson,True
1357,2021-10-22,30 points,False
1357,2021-12-24,40 points,True
1357,2022-01-17,40 points,True
1357,2022-04-15,Même chanson,True
1357,,40 points,True
1358,2013-03-07,Maestro,True
1358,2013-10-22,Même chanson,True
1358,2013-11-25,Maestro,True
1358,2014-04-22,Même chanson,True
1358,2015-01-14,30 points,True
1358,2016-02-16,Même chanson,True
1358,2017-04-11,Même chanson,True
1358,2018-02-21,40 points,False
1358,2018-03-28,40 points,False
1358,2018-05-15,20 points,True
1358,2018-07-31,40 points,True
1358,2019-09-30,30 points,True
1358,2020-01-07,30 points,False
1358,2020-02-25,30 points,True
1358,2020-03-27,Même chanson,True
1358,2020-06-20,80 points,True
1358,2020-07-27,40 points,True
1358,2020-08-22,20 points,True
1358,2020-10-20,Même chanson,True
1358,2021-04-12,30 points,True
1358,2021-05-19,40 points,True
1358,2021-07-21,50 points,True
1358,2021-09-15,Même chanson,True
1358,2021-12-18,20 points,True
1358,2022-02-16,Même chanson,True
1358,2022-04-05,50 points,True
1359,2013-01-09,50 points,False
1359,2013-04-02,50 points,False
1359,2015-04-21,Maestro,False
1359,2015-10-08,Maestro,False
1359,2016-01-14,Maestro,False
1359,2016-03-09,20 points,False
1359,2016-08-04,30 points,True
1359,2016-12-06,Maestro,True
1359,2018-02-13,Maestro,False
1359,2018-03-19,Maestro,False
1359,2018-04-30,Maestro,False
1359,2018-08-08,Maestro,True
1359,2018-09-29,Maestro,True
1359,2020-07-09,20 points,False
1359,2020-11-30,40 points,False
1359,2022-01-12,Maestro,True
1359,2022-03-25,30 points,False
1360,2014-11-04,40 points,False
1360,2014-12-17,30 points,False
1360,2015-10-12,30 points,False
1360,2016-09-05,30 points,False
1360,2018-01-04,20 points,True
1360,2018-04-10,20 points,True
1360,2018-06-29,20 points,True
1360,2019-07-26,40 points,False
1360,2019-09-10,40 points,False
1360,2020-03-18,50 points,False
1360,2020-04-14,40 points,False
1360,2020-06-03,50 points,True
1360,2020-08-12,10 points,False
1360,2021-02-05,30 points,True
1360,2021-08-30,20 points,True
1361,2014-09-16,50 points,True
1361,2015-06-24,30 points,False
1361,2016-09-02,20 points,True
1361,2018-10-20,50 points,False
1361,2019-01-09,40 points,True
1361,2019-04-16,40 points,True
1361,2019-10-16,20 points,True
1361,2019-11-30,20 points,True
1361,2019-12-30,50 points,True
1361,2020-03-16,40 points,False
1361,2020-06-16,20 points,False
1361,2020-08-17,20 points,True
1361,2020-12-02,40 points,True
1361,2021-06-14,40 points,False
1361,2021-11-04,40 points,True
1361,2022-03-25,30 points,True
1363,2014-04-14,40 points,False
1363,2018-07-18,20 points,False
1363,2021-06-14,40 points,True
1363,2022-03-10,40 points,False
1365,2017-01-17,Maestro,True
1365,2017-07-11,30 points,False
1365,2018-04-13,Maestro,True
1365,2019-01-09,40 points,False
1365,2019-04-19,50 points,True
1365,2019-06-26,Maestro,True
1365,2020-06-03,50 points,False
1365,2020-07-21,30 points,True
1365,2020-11-25,50 points,True
1365,2021-07-14,20 points,True
1365,2021-09-25,50 points,False
1365,2022-02-18,40 points,True
1365,2022-05-04,30 points,True
1366,2020-09-25,Maestro,True
1367,2022-04-21,20 points,False
1368,2015-04-09,50 points,False
1368,2016-02-12,40 points,False
1368,2016-10-26,Maestro,False
1368,2017-09-18,20 points,True
1368,2017-11-21,30 points,False
1368,2018-03-07,20 points,False
1368,2018-05-23,30 points,False
1368,2018-07-14,30 points,True
1368,2019-01-04,Maestro,True
1368,2019-08-08,20 points,False
1368,2020-01-24,30 points,True
1368,2020-04-07,Maestro,False
1368,2020-07-18,20 points,True
1368,2020-08-26,Maestro,False
1368,2020-11-12,50 points,False
1368,2021-04-19,40 points,False
1368,2021-06-26,20 points,False
1368,2021-09-18,Maestro,True
1368,2021-11-15,Même chanson,True
1368,2022-02-18,40 points,False
1368,,20 points,False
1370,2013-01-09,50 points,True
1370,2015-01-14,30 points,False
1370,2015-06-18,30 points,False
1370,2016-11-21,40 points,False
1370,2017-09-29,20 points,False
1370,2018-03-07,20 points,True
1370,2018-07-14,30 points,False
1370,2019-04-16,40 points,False
1370,2019-09-10,40 points,True
1370,2020-02-14,40 points,False
1370,2020-04-14,40 points,True
1370,2020-07-09,20 points,True
1370,2020-08-19,40 points,False
1370,2020-11-12,50 points,True
1370,2021-06-17,Maestro,True
1370,2021-08-16,Maestro,True
1370,2021-10-11,30 points,True
1370,2021-11-09,Maestro,True
1370,2022-01-24,50 points,False
1370,2022-04-26,30 points,True
1370,,Maestro,False
1371,2013-06-11,50 points,False
1371,2016-09-05,30 points,True
1371,2018-01-02,40 points,False
1371,2018-03-09,40 points,True
1371,2018-04-27,40 points,True
1371,2018-07-07,20 points,False
1371,2018-12-22,30 points,False
1371,2019-08-08,20 points,True
1371,2019-09-21,40 points,True
1371,2019-10-19,50 points,False
1371,2020-01-17,30 points,False
1371,2020-02-25,30 points,False
1371,2020-04-25,40 points,True
1371,2020-06-20,50 points,True
1371,2020-08-10,50 points,False
1371,2021-01-16,50 points,False
1371,2021-04-24,40 points,True
1371,2021-10-07,20 points,True
1371,2021-11-26,50 points,False
1371,2022-03-04,50 points,False
1372,2020-06-06,20 points,False
1372,2021-01-04,Maestro,False
1372,2021-03-30,Maestro,False
1372,2021-10-16,Maestro,False
1372,2022-02-10,50 points,False
1373,,Même chanson,True
1374,2015-10-06,30 points,True
1374,2016-08-30,20 points,True
1374,2017-04-05,30 points,False
1374,2018-07-22,20 points,True
1374,2019-06-22,30 points,True
1374,2019-10-29,20 points,True
1374,2020-02-07,50 points,True
1374,2020-04-10,30 points,True
1374,2020-06-23,Maestro,False
1374,2020-08-28,20 points,False
1374,2020-12-09,Maestro,False
1374,2021-01-07,30 points,True
1374,2021-08-30,20 points,False
1374,2022-01-29,20 points,True
1375,2021-11-12,20 points,False
1375,2022-02-21,40 points,True
1376,2020-11-12,30 points,False
1376,2022-02-19,Maestro,False
1377,2021-03-19,20 points,False
1378,2013-03-26,50 points,True
1378,2013-04-16,Maestro,True
1378,2013-10-31,Même chanson,True
1378,2015-09-08,40 points,True
1378,2016-02-19,Maestro,True
1378,2016-10-24,50 points,True
1378,2016-12-07,Même chanson,True
1378,2017-01-13,50 points,False
1378,2017-06-15,Même chanson,True
1378,2017-09-25,30 points,True
1378,2018-02-13,40 points,True
1378,2018-04-11,30 points,True
1378,2018-05-08,30 points,True
1378,2018-12-14,50 points,True
1378,2019-01-23,Même chanson,True
1378,2019-03-28,50 points,True
1378,2019-07-12,Même chanson,True
1378,2019-11-29,Maestro,True
1378,2020-01-23,50 points,True
1378,2020-04-06,50 points,True
1378,2020-05-30,Même chanson,True
1378,2020-08-26,50 points,True
1378,2021-01-23,40 points,True
1378,2021-02-24,Même chanson,True
1378,2021-05-03,30 points,False
1378,2021-06-17,50 points,True
1378,2021-08-24,50 points,True
1378,2021-09-25,30 points,True
1378,2021-12-15,50 points,False
1378,2022-01-13,40 points,True
1378,2022-03-03,50 points,True
1378,2022-04-19,40 points,True
1378,,Même chanson,True
1379,2020-09-26,20 points,False
1379,2020-12-30,Maestro,False
1379,2021-07-08,Maestro,False
1379,,Maestro,True
1380,2015-04-21,40 points,False
1380,2016-01-11,Maestro,True
1380,2016-10-25,50 points,True
1380,2018-02-20,40 points,True
1380,2018-04-12,50 points,False
1380,2018-08-03,Maestro,True
1380,2019-01-03,40 points,False
1380,2019-04-10,40 points,False
1380,2019-07-20,50 points,False
1380,2019-10-03,40 points,True
1380,2020-02-11,40 points,True
1380,2020-06-20,30 points,False
1380,2020-08-24,20 points,True
1380,2020-10-26,20 points,True
1380,2020-12-17,50 points,False
1380,2021-03-30,50 points,False
1380,2021-05-11,50 points,False
1380,2022-01-07,40 points,False
1381,2013-03-27,30 points,True
1381,2014-04-08,50 points,True
1381,2015-08-28,Même chanson,True
1381,2015-10-09,50 points,False
1381,2016-03-04,Même chanson,True
1381,2017-01-04,Même chanson,True
1381,2017-04-05,20 points,True
1381,2017-06-30,Même chanson,True
1381,2017-10-10,Même chanson,True
1381,2018-03-12,Maestro,True
1381,2018-04-20,30 points,True
1381,2018-07-08,20 points,True
1381,2018-08-11,Même chanson,True
1381,2018-12-13,Maestro,True
1381,2019-04-10,40 points,True
1381,2019-10-12,50 points,True
1381,2019-11-28,Même chanson,True
1381,2020-02-11,40 points,True
1381,2020-05-30,50 points,True
1381,2020-07-17,50 points,False
1381,2020-08-18,20 points,True
1381,2020-10-10,50 points,True
1381,2020-12-17,50 points,True
1381,2021-04-06,Même chanson,True
1381,2021-05-08,20 points,True
1381,2021-07-19,20 points,True
1381,2021-09-30,Même chanson,True
1381,2022-01-07,40 points,True
1381,2022-04-06,Même chanson,True
1381,,Même chanson,True
1382,2014-12-15,50 points,False
1382,2015-01-07,20 points,False
1382,2015-08-28,40 points,False
1382,2017-01-18,40 points,True
1382,2017-06-15,50 points,True
1382,2017-09-22,40 points,True
1382,2017-10-24,Maestro,True
1382,2018-03-07,40 points,False
1382,2018-05-03,30 points,True
1382,2018-06-06,Même chanson,True
1382,2018-07-19,40 points,True
1382,2018-08-18,50 points,False
1382,2018-10-25,Même chanson,True
1382,2018-12-28,50 points,True
1382,2019-03-26,20 points,False
1382,2019-06-22,Même chanson,True
1382,2019-07-26,40 points,True
1382,2019-10-01,40 points,False
1382,2019-11-02,Même chanson,True
1382,2020-01-31,50 points,True
1382,2020-03-16,50 points,True
1382,2020-05-21,Même chanson,True
1382,2020-07-06,40 points,False
1382,2020-07-30,40 points,True
1382,2020-09-03,Même chanson,True
1382,2020-10-19,Même chanson,True
1382,2021-03-09,20 points,True
1382,2021-05-05,50 points,True
1382,2021-11-11,40 points,False
1382,2021-12-13,50 points,False
1382,2022-02-19,40 points,True
1382,,40 points,False
1382,,50 points,True
1384,2015-01-12,50 points,False
1384,2015-03-02,50 points,False
1384,2015-06-18,30 points,False
1384,2015-10-13,Maestro,True
1384,2018-07-21,50 points,True
1384,2019-07-15,50 points,False
1384,2019-09-21,40 points,True
1384,2019-11-30,30 points,True
1384,2020-01-31,50 points,True
1384,2020-04-09,50 points,False
1384,2020-04-25,40 points,True
1384,2020-07-29,20 points,False
1384,2020-09-10,30 points,True
1384,2021-01-14,50 points,False
1384,2021-03-05,40 points,True
1384,2021-04-17,20 points,True
1384,2021-08-26,40 points,True
1384,2022-04-02,50 points,False
1386,2021-02-19,20 points,False
1386,2021-03-27,30 points,False
1386,2021-05-10,20 points,True
1386,2021-09-16,Maestro,True
1386,2021-11-22,20 points,False
1386,2021-12-25,40 points,False
1386,2022-02-24,Maestro,False
1386,2022-04-20,20 points,False
1387,2016-02-15,20 points,False
1388,2020-01-23,20 points,False
1389,2021-10-21,20 points,False
1389,2022-03-17,Maestro,False
1389,2022-04-23,20 points,False
1390,2016-11-12,20 points,False
1390,2017-04-04,Maestro,True
1390,2018-08-03,Maestro,False
1390,2020-01-31,Maestro,False
1390,2020-05-13,Maestro,True
1390,2020-07-17,20 points,False
1390,2020-11-13,20 points,True
1390,2021-07-12,Maestro,True
1391,2013-01-07,Maestro,True
1391,2015-01-07,Maestro,True
1391,2017-01-19,20 points,True
1391,2017-05-25,Même chanson,True
1391,2018-05-16,20 points,False
1391,2018-07-07,Maestro,False
1391,2019-08-03,Maestro,False
1391,2019-10-09,20 points,False
1391,2019-11-21,Même chanson,True
1391,2020-08-27,Même chanson,True
1391,2021-04-05,20 points,True
1391,2021-05-19,Maestro,False
1391,2021-07-09,30 points,True
1391,2021-09-25,Même chanson,True
1391,2021-12-15,40 points,False
1391,2022-04-23,20 points,True
1391,,Maestro,True
1391,,Maestro,False
1392,2017-04-12,20 points,True
1392,2017-09-26,30 points,True
1392,2018-12-25,30 points,True
1392,2019-10-24,20 points,True
1392,2020-01-14,10 points,False
1392,2020-10-27,40 points,True
1392,2021-02-08,30 points,False
1392,2022-05-07,20 points,False
1393,2015-06-22,40 points,False
1393,2021-01-25,20 points,True
1394,2013-03-19,Même chanson,True
1394,2013-05-14,Maestro,True
1394,2013-10-18,Maestro,True
1394,2015-04-17,Maestro,False
1394,2016-08-31,50 points,False
1394,2017-01-21,40 points,False
1394,2017-03-21,Maestro,True
1394,2020-02-15,Maestro,True
1394,2020-07-25,Même chanson,True
1394,2020-10-03,20 points,False
1394,2020-11-14,Même chanson,True
1394,2021-02-08,30 points,True
1394,2021-06-03,30 points,False
1394,2021-08-16,Maestro,True
1394,2021-11-16,10 points,True
1394,2022-01-03,40 points,True
1394,2022-04-09,Même chanson,True
1396,2018-04-04,Maestro,True
1396,2020-09-25,Maestro,False
1396,2020-12-07,Maestro,False
1396,2021-01-15,20 points,False
1397,2021-06-02,20 points,False
1397,2021-10-28,20 points,False
1397,2021-12-29,Maestro,False
1397,2022-03-05,50 points,False
1398,2015-01-08,10 points,True
1398,2018-04-26,20 points,False
1398,2018-05-19,20 points,False
1398,2020-05-28,30 points,False
1398,2020-08-28,Maestro,True
1398,2020-11-14,20 points,False
1398,2021-11-11,Maestro,True
1399,2021-12-28,40 points,False
1400,2016-11-12,40 points,False
1400,2017-03-30,20 points,False
1400,2018-02-28,Maestro,False
1400,2018-03-23,Maestro,False
1400,2018-05-15,Maestro,False
1400,2019-08-05,10 points,False
1400,2019-09-20,Maestro,True
1400,2020-04-24,Maestro,True
1400,2020-11-28,20 points,True
1400,2021-04-06,30 points,False
1400,2021-05-27,Maestro,True
1400,2021-09-16,40 points,True
1400,2022-01-26,20 points,True
1400,2022-05-04,40 points,True
1401,2013-01-23,40 points,True
1401,2013-12-25,10 points,False
1401,2015-04-03,Même chanson,True
1401,2015-06-17,40 points,True
1401,2016-01-11,40 points,False
1401,2016-11-12,40 points,True
1401,2017-01-02,Même chanson,True
1401,2017-03-30,20 points,True
1401,2017-05-06,Même chanson,True
1401,2017-06-16,Maestro,True
1401,2017-11-22,Même chanson,True
1401,2018-01-11,30 points,True
1401,2018-02-16,Même chanson,True
1401,2018-04-20,Même chanson,True
1401,2018-05-24,20 points,True
1401,2018-08-09,50 points,True
1401,2018-10-23,Même chanson,True
1401,2018-12-24,Même chanson,True
1401,2019-02-18,Même chanson,True
1401,2019-05-02,Même chanson,True
1401,2019-07-18,50 points,True
1401,2019-08-21,Même chanson,True
1401,2019-09-17,Même chanson,True
1401,2019-12-05,40 points,False
1401,2020-02-05,50 points,True
1401,2020-04-21,Même chanson,True
1401,2020-05-18,Même chanson,True
1401,2020-07-11,20 points,True
1401,2020-09-09,30 points,True
1401,2020-12-08,50 points,False
1401,2020-12-30,Maestro,True
1401,2021-04-06,30 points,True
1401,2021-06-09,40 points,True
1401,2021-07-09,40 points,True
1401,2021-09-29,20 points,True
1401,2021-11-08,50 points,True
1401,2021-12-28,40 points,True
1401,2022-02-09,50 points,False
1401,2022-04-07,50 points,True
1401,2022-04-30,50 points,True
1401,,Même chanson,True
1401,,50 points,True
1402,2018-01-11,30 points,False
1402,2020-01-11,Maestro,False
1402,2020-03-20,30 points,False
1402,2020-05-29,Maestro,False
1402,2020-10-20,Maestro,True
1402,2021-03-12,Maestro,False
1402,2021-05-03,20 points,True
1402,2021-08-17,20 points,True
1402,2021-10-28,30 points,True
1402,2022-01-12,40 points,False
1402,2022-02-23,Maestro,True
1404,2017-04-05,20 points,False
1404,2019-07-24,Maestro,False
1404,2020-02-13,Maestro,True
1404,2020-05-22,20 points,False
1404,2021-05-08,20 points,False
1404,2021-09-13,30 points,False
1404,2022-04-27,Maestro,True
1405,2019-09-20,20 points,False
1405,2020-01-18,Maestro,True
1405,2020-04-24,20 points,False
1405,2020-08-07,20 points,False
1405,2020-12-25,40 points,False
1405,2021-03-17,Maestro,True
1405,2021-05-05,30 points,True
1405,2021-11-03,Maestro,False
1405,2022-02-07,40 points,False
1405,2022-04-27,Maestro,False
1406,2022-01-05,20 points,False
1407,2013-06-27,Même chanson,True
1407,2015-09-10,50 points,False
1407,2016-01-15,Maestro,False
1407,2017-01-12,Même chanson,True
1407,2017-03-31,50 points,False
1407,2018-03-08,40 points,True
1407,2018-04-17,Même chanson,True
1407,2018-07-15,Même chanson,True
1407,2019-01-02,50 points,True
1407,2019-04-16,50 points,True
1407,2019-07-19,20 points,True
1407,2020-01-29,30 points,True
1407,2020-03-18,20 points,True
1407,2020-06-15,30 points,False
1407,2020-08-17,30 points,True
1407,2020-10-08,Même chanson,True
1407,2020-12-11,20 points,False
1407,2021-01-15,Même chanson,True
1407,2021-02-17,Maestro,True
1407,2021-03-30,20 points,False
1407,2021-05-11,Même chanson,True
1407,2021-07-13,40 points,True
1407,2021-09-14,50 points,True
1407,2021-10-08,Même chanson,True
1407,2021-11-15,20 points,True
1407,2021-12-21,30 points,True
1407,2022-01-31,Même chanson,True
1407,2022-03-28,50 points,True
1408,2015-06-18,50 points,False
1408,2018-01-06,Maestro,False
1408,2018-02-19,Maestro,False
1408,2018-03-19,Maestro,True
1408,2018-05-10,30 points,True
1408,2020-01-04,20 points,True
1408,2020-06-15,30 points,True
1408,2020-08-17,30 points,False
1408,2020-12-11,20 points,True
1408,2021-06-03,50 points,False
1408,2021-10-12,10 points,False
1408,2022-01-05,20 points,True
1408,2022-05-02,50 points,False
1409,2013-02-19,Maestro,False
1409,2013-06-19,Maestro,True
1409,2013-10-15,Maestro,True
1409,2015-01-12,Maestro,False
1409,2015-04-22,Maestro,False
1409,2015-06-24,30 points,True
1409,2016-05-30,50 points,True
1409,2018-03-28,50 points,False
1409,2018-07-21,20 points,False
1409,2020-01-29,30 points,False
1409,2020-02-29,30 points,False
1409,2020-07-07,30 points,True
1409,2020-11-25,Maestro,True
1409,2021-03-09,20 points,True
1409,2021-06-03,50 points,True
1409,2022-01-24,30 points,False
1409,2022-04-09,30 points,False
1409,,50 points,True
1410,2013-01-10,40 points,False
1410,2016-08-31,40 points,False
1410,2016-10-24,50 points,False
1410,2017-09-20,Maestro,True
1410,2018-05-16,Maestro,True
1410,2018-12-19,Maestro,True
1410,2020-02-24,Maestro,True
1410,2020-05-21,50 points,False
1410,2020-06-25,30 points,False
1410,2020-09-21,50 points,False
1410,2020-11-17,50 points,True
1410,2021-05-18,50 points,False
1410,2021-09-03,30 points,True
1410,2021-12-02,50 points,False
1410,2022-03-16,Maestro,True
1410,,30 points,True
1410,,Maestro,False
1410,,60 points,False
1410,,Maestro,False
1410,,40 points,True
1411,2016-10-07,20 points,False
1411,2017-05-26,30 points,True
1411,2018-05-11,30 points,False
1411,2018-08-16,10 points,False
1411,2018-12-29,Maestro,False
1411,2019-10-16,20 points,False
1411,2020-01-15,20 points,False
1411,2020-03-02,Maestro,False
1411,2020-07-24,20 points,False
1411,2020-08-25,Maestro,False
1411,2020-11-05,30 points,True
1411,2021-07-13,20 points,True
1411,2021-09-03,Maestro,False
1411,2022-03-21,Maestro,True
1411,,40 points,False
1412,2016-05-31,Maestro,False
1412,2016-10-26,30 points,True
1412,2018-02-08,50 points,True
1412,2018-03-28,Maestro,False
1412,2018-05-19,Maestro,False
1412,2018-07-15,Maestro,False
1412,2018-08-19,Maestro,False
1412,2020-01-31,30 points,False
1412,2020-03-18,Maestro,True
1412,2020-12-22,Maestro,False
1412,2021-02-05,Maestro,False
1412,2021-10-16,20 points,False
1412,,30 points,False
1413,2017-06-16,30 points,True
1413,2017-11-22,Maestro,False
1413,2017-12-21,Maestro,True
1413,2020-02-13,Maestro,False
1413,2020-06-09,Maestro,False
1413,2020-08-13,40 points,False
1413,2020-09-22,Maestro,False
1413,2020-12-12,Maestro,False
1413,2021-01-11,50 points,False
1413,2021-07-03,Maestro,True
1413,2021-11-19,Maestro,True
1413,2022-01-21,20 points,False
1413,2022-04-05,30 points,False
1413,,20 points,False
1414,2013-01-07,40 points,False
1414,2013-03-11,Même chanson,True
1414,2014-11-03,50 points,False
1414,2015-01-06,30 points,False
1414,2015-04-08,Maestro,False
1414,2017-04-11,40 points,False
1414,2017-10-02,30 points,False
1414,2017-11-10,30 points,False
1414,2018-03-16,30 points,True
1414,2018-05-19,40 points,True
1414,2018-07-04,Même chanson,True
1414,2018-12-25,Maestro,True
1414,2019-03-25,30 points,True
1414,2019-07-18,Même chanson,True
1414,2019-09-30,30 points,True
1414,2019-12-31,Maestro,False
1414,2020-03-19,40 points,True
1414,2020-06-02,Même chanson,True
1414,2020-08-05,30 points,False
1414,2020-09-11,Même chanson,True
1414,2020-12-25,Maestro,True
1414,2021-05-08,40 points,False
1414,2021-07-07,40 points,False
1414,2021-08-29,50 points,False
1414,2021-10-14,10 points,False
1414,2022-02-14,30 points,True
1414,,Même chanson,True
1414,,Même chanson,True
1415,2021-10-26,Maestro,True
1415,2021-12-16,40 points,False
1415,2022-03-03,20 points,False
1415,2022-04-12,Maestro,True
1416,2013-01-17,20 points,False
1416,2014-04-18,20 points,True
1416,2015-08-25,Maestro,True
1416,2016-02-10,Maestro,False
1416,2016-12-08,50 points,False
1416,2017-11-18,Même chanson,True
1416,2018-03-19,50 points,True
1416,2018-05-24,Même chanson,True
1416,2018-07-19,40 points,False
1416,2018-09-17,40 points,True
1416,2019-01-14,Même chanson,True
1416,2019-03-26,20 points,True
1416,2019-10-22,20 points,True
1416,2020-01-11,30 points,True
1416,2020-02-29,30 points,True
1416,2020-04-03,Même chanson,True
1416,2020-06-26,50 points,False
1416,2020-08-20,Même chanson,True
1416,2020-09-17,20 points,True
1416,2020-12-15,30 points,True
1416,2021-01-08,Même chanson,True
1416,2021-04-19,Même chanson,True
1416,2021-06-21,20 points,True
1416,2021-07-22,10 points,True
1416,2021-09-09,Même chanson,True
1416,2021-12-16,40 points,True
1416,2022-01-24,Même chanson,True
1416,2022-03-15,30 points,True
1416,,Maestro,True
1417,2014-04-18,20 points,False
1417,2020-08-05,Maestro,True
1417,2020-10-20,Maestro,True
1417,2021-05-15,Maestro,True
1417,2021-11-20,30 points,True
1417,2022-04-28,10 points,False
1417,,20 points,False
1418,2018-01-03,20 points,True
1418,2018-03-26,30 points,True
1418,2018-08-11,10 points,True
1418,2019-10-22,20 points,False
1418,2019-12-02,20 points,False
1418,2020-01-11,30 points,False
1418,2020-03-03,30 points,False
1418,2020-07-25,50 points,False
1418,2020-11-19,20 points,True
1418,2020-12-30,20 points,False
1418,2021-07-10,20 points,True
1418,2021-10-15,30 points,True
1418,2022-05-05,20 points,False
1418,,50 points,False
1419,2017-08-25,Maestro,True
1419,2020-05-29,20 points,False
1419,2020-09-30,Maestro,True
1419,2020-10-26,20 points,False
1419,2021-01-21,Maestro,False
1419,2021-05-28,Maestro,True
1419,2021-09-03,Maestro,True
1419,2021-10-15,30 points,False
1419,2022-01-19,Maestro,False
1419,2022-03-03,20 points,True
1420,2017-09-09,40 points,False
1420,2020-05-20,Maestro,False
1420,2020-08-15,Maestro,True
1420,2021-01-06,Maestro,False
1420,2021-09-07,Maestro,False
1423,2014-12-15,10 points,False
